symbol,categoryName,groupName,type,description,timeString
06N.PL,STC,Poland,akcje,Magna Polonia SA,Fri Jun 07 16:10:52 CEST 2024
11B.PL,STC,Poland,akcje,11 bit studios SA,Fri Jun 07 16:48:16 CEST 2024
12DA.DE,STC,Germany,akcje,Dell Technologies Inc,Fri Jun 07 17:29:57 CEST 2024
1AT.PL,STC,Poland,akcje,Atal SA ,Fri Jun 07 15:14:16 CEST 2024
1COV.DE_4,STC,Germany,CFD,Covestro AG CFD,Fri Jun 07 17:29:58 CEST 2024
1COV.DE_9,STC,Germany,akcje,Covestro AG,Fri Jun 07 17:29:58 CEST 2024
1FC.DE,STC,Germany,akcje,FACC AG,Fri Jun 07 17:29:57 CEST 2024
1SXP.DE,STC,Germany,akcje,SCHOTT Pharma AG & Co KgaA,Fri Jun 07 17:26:58 CEST 2024
1YD.DE,STC,Germany,akcje,Broadcom Inc,Fri Jun 07 17:28:49 CEST 2024
2B76.DE_5,ETF,ETF,,iShares Automation & Robotics UCITS A (Acc EUR) CFD,Fri Jun 07 17:29:59 CEST 2024
2B76.DE_9,ETF,ETFs,akcje,iShares Automation & Robotics UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
2B77.DE,ETF,ETFs,,iShares Ageing Population UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
2B7B.DE,ETF,ETFs,,iShares S&P 500 Materials Sector UCITS ETF (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
2B7C.DE,ETF,ETFs,,iShares S&P 500 Industrials Sector UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
2B7D.DE,ETF,ETFs,,iShares S&P 500 Cnsmr Staples Sctr UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
2B7K.DE,ETF,ETFs,,iShares MSCI World SRI UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
2PP.DE,STC,Germany,akcje,PayPal Holdings Inc,Fri Jun 07 17:29:59 CEST 2024
36B3.DE,ETF,ETFs,,iShares MSCI Europe SRI UCITS (Dist EUR),Fri Jun 07 17:28:55 CEST 2024
3NGS.UK,ETF,ETFs,,WisdomTree Natural Gas 3x Daily Short ETC (USD),Fri Jun 07 17:29:59 CEST 2024
3RG.PL,STC,Poland,akcje,3R Games SA,Fri Jun 07 16:21:11 CEST 2024
3SUD.DE,ETF,ETFs,,iShares JP Morgan $ EM Bond UCITS(Acc EUR),Fri Jun 07 17:29:56 CEST 2024
